kernels loaded successfully
#hayabusa_pos_X	Y	Z
error handling process operated
2005-09-10T03:00:00	
2005-09-10T04:00:00	
2005-09-10T05:00:00	
2005-09-10T06:00:00	
2005-09-10T07:00:00	
2005-11-02T03:00:00	  -0.0173	  -0.2574	   4.1195	
2005-11-02T04:00:00	  -0.0203	  -0.2591	   4.0919	
2005-11-02T05:00:00	  -0.0232	  -0.2609	   4.0643	
2005-11-02T06:00:00	  -0.0263	  -0.2627	   4.0367	
2005-11-02T07:00:00	  -0.0259	  -0.2607	   4.0114	
2005-11-02T08:00:00	  -0.0165	  -0.2462	   3.9817	
2005-11-02T09:00:00	  -0.0072	  -0.2317	   3.9521	
2005-11-02T10:00:00	   0.0020	  -0.2172	   3.9224	
2005-11-02T11:00:00	   0.0113	  -0.2027	   3.8927	
2005-11-02T12:00:00	   0.0204	  -0.1882	   3.8630	
2005-11-02T13:00:00	   0.0295	  -0.1737	   3.8333	
2005-11-02T14:00:00	   0.0386	  -0.1592	   3.8036	
2005-11-02T15:00:00	   0.0476	  -0.1447	   3.7738	
2005-11-02T16:00:00	   0.0566	  -0.1302	   3.7441	
2005-11-02T17:00:00	   0.0655	  -0.1157	   3.7144	
2005-11-02T18:00:00	   0.0744	  -0.1011	   3.6846	
2005-11-02T19:00:00	   0.0832	  -0.0866	   3.6548	
2005-11-02T20:00:00	   0.0920	  -0.0721	   3.6250	
2005-11-02T21:00:00	   0.0984	  -0.0557	   3.5798	
2005-11-02T22:00:00	   0.1027	  -0.0377	   3.5209	
2005-11-02T23:00:00	   0.1074	  -0.0221	   3.4582	
2005-11-03T00:00:00	   0.1118	  -0.0082	   3.3914	
2005-11-03T01:00:00	   0.1171	   0.0074	   3.3204	
2005-11-03T02:00:00	   0.1223	   0.0232	   3.2490	
2005-11-03T03:00:00	   0.1279	   0.0400	   3.1752	
2005-11-03T04:00:00	   0.1330	   0.0583	   3.1012	
2005-11-03T05:00:00	   0.1367	   0.0566	   3.1419	
2005-11-03T06:00:00	   0.1411	   0.0526	   3.1816	
2005-11-03T07:00:00	   0.1449	   0.0490	   3.2166	
2005-11-03T08:00:00	   0.1487	   0.0456	   3.2497	
2005-11-03T09:00:00	   0.1525	   0.0422	   3.2828	
2005-11-03T10:00:00	   0.1561	   0.0389	   3.3136	
2005-11-03T11:00:00	   0.1593	   0.0360	   3.3399	
2005-11-03T12:00:00	   0.1622	   0.0334	   3.3634	
2005-11-03T13:00:00	   0.1681	   0.0270	   3.3895	
2005-11-03T14:00:00	   0.1728	   0.0258	   3.4074	
2005-11-03T15:00:00	   0.1767	   0.0256	   3.4255	
2005-11-03T16:00:00	   0.1790	   0.0241	   3.4340	
2005-11-03T17:00:00	   0.1777	   0.0155	   3.4094	
2005-11-03T18:00:00	   0.1763	   0.0069	   3.3848	
2005-11-03T19:00:00	   0.1750	  -0.0018	   3.3602	
2005-11-03T20:00:00	   0.1681	  -0.0210	   3.2661	
2005-11-03T21:00:00	   0.0979	  -0.0284	   3.0143	
2005-11-03T22:00:00	  -0.0027	  -0.0478	   2.5643	
2005-11-03T23:00:00	  -0.0130	  -0.0300	   2.1843	
2005-11-04T00:00:00	  -0.0040	  -0.0240	   1.8155	
2005-11-04T01:00:00	  -0.0160	  -0.0240	   1.4740	
2005-11-04T02:00:00	  -0.0170	  -0.0190	   1.0953	
2005-11-04T03:00:00	  -0.0410	  -0.0200	   0.8006	
2005-11-04T04:00:00	  -0.0860	  -0.0340	   0.3803	
2005-11-04T05:00:00	  -0.0870	  -0.0110	   0.7921	
2005-11-04T06:00:00	   0.3329	   0.1060	   2.3070	
2005-11-04T07:00:00	   0.5360	   0.1840	   3.8041	
2005-11-04T08:00:00	
2005-11-04T09:00:00	
2005-11-04T10:00:00	
2005-11-04T11:00:00	
2005-11-04T12:00:00	
2005-11-04T13:00:00	
2005-11-04T14:00:00	
2005-11-04T15:00:00	
2005-11-04T16:00:00	
2005-11-04T17:00:00	
2005-11-04T18:00:00	
2005-11-04T19:00:00	
2005-11-04T20:00:00	
2005-11-04T21:00:00	
2005-11-04T22:00:00	
2005-11-04T23:00:00	
2005-11-05T00:00:00	
2005-11-05T01:00:00	
2005-11-05T02:00:00	
2005-11-05T03:00:00	
2005-11-05T04:00:00	
2005-11-05T05:00:00	
2005-11-05T06:00:00	
2005-11-05T07:00:00	
2005-11-05T08:00:00	
2005-11-05T09:00:00	
2005-11-05T10:00:00	
2005-11-05T11:00:00	
2005-11-05T12:00:00	
2005-11-05T13:00:00	
2005-11-05T14:00:00	
2005-11-05T15:00:00	
2005-11-05T16:00:00	
2005-11-05T17:00:00	
2005-11-05T18:00:00	
2005-11-05T19:00:00	
2005-11-05T20:00:00	
2005-11-05T21:00:00	
2005-11-05T22:00:00	
2005-11-05T23:00:00	
2005-11-06T00:00:00	
2005-11-06T01:00:00	
2005-11-06T02:00:00	
2005-11-06T03:00:00	
2005-11-06T04:00:00	
2005-11-06T05:00:00	
2005-11-06T06:00:00	
2005-11-06T07:00:00	
2005-11-06T08:00:00	
2005-11-06T09:00:00	
2005-11-06T10:00:00	
2005-11-06T11:00:00	
2005-11-06T12:00:00	
2005-11-06T13:00:00	
2005-11-06T14:00:00	
2005-11-06T15:00:00	
2005-11-06T16:00:00	
2005-11-06T17:00:00	
2005-11-06T18:00:00	
2005-11-06T19:00:00	
2005-11-06T20:00:00	
2005-11-06T21:00:00	
2005-11-06T22:00:00	
2005-11-06T23:00:00	
2005-11-07T00:00:00	
2005-11-07T01:00:00	
2005-11-07T02:00:00	
2005-11-07T03:00:00	
2005-11-07T04:00:00	
2005-11-07T05:00:00	
2005-11-07T06:00:00	
2005-11-07T07:00:00	
2005-11-07T08:00:00	
2005-11-07T09:00:00	
2005-11-07T10:00:00	
2005-11-07T11:00:00	
2005-11-07T12:00:00	
2005-11-07T13:00:00	
2005-11-07T14:00:00	
2005-11-07T15:00:00	
2005-11-07T16:00:00	
2005-11-07T17:00:00	
2005-11-07T18:00:00	
2005-11-07T19:00:00	
2005-11-07T20:00:00	
2005-11-07T21:00:00	
2005-11-07T22:00:00	
2005-11-07T23:00:00	
2005-11-08T00:00:00	
2005-11-08T01:00:00	
2005-11-08T02:00:00	
2005-11-08T03:00:00	
2005-11-08T04:00:00	
2005-11-08T05:00:00	
2005-11-08T06:00:00	  -0.4720	   0.2390	   4.0020	
2005-11-08T07:00:00	  -0.4480	   0.2310	   4.0160	
2005-11-08T08:00:00	  -0.4490	   0.2200	   4.0260	
2005-11-08T09:00:00	  -0.4380	   0.2180	   4.0440	
2005-11-08T10:00:00	  -0.4160	   0.2120	   4.0690	
2005-11-08T11:00:00	  -0.2749	   0.1337	   3.1314	
2005-11-08T12:00:00	  -0.2387	   0.1170	   2.8515	
2005-11-08T13:00:00	  -0.2028	   0.1001	   2.5085	
2005-11-08T14:00:00	  -0.1675	   0.0832	   2.1655	
2005-11-08T15:00:00	  -0.1376	   0.0647	   1.7795	
2005-11-08T16:00:00	  -0.0946	   0.0573	   1.5277	
2005-11-08T17:00:00	  -0.0755	   0.0478	   1.6701	
2005-11-08T18:00:00	  -0.0692	   0.0444	   1.4975	
2005-11-08T19:00:00	  -0.0308	   0.0358	   1.3559	
2005-11-08T20:00:00	  -0.0217	   0.0312	   1.0973	
2005-11-08T21:00:00	  -0.0870	   0.0610	   1.0410	
2005-11-08T22:00:00	  -0.0790	  -0.0050	   0.6350	
2005-11-08T23:00:00	  -0.2900	   0.0153	   0.5640	
2005-11-09T00:00:00	  -0.5123	   0.0260	   0.4830	
2005-11-09T01:00:00	  -1.1273	   0.1220	   0.5710	
2005-11-09T02:00:00	  -1.5930	   0.2045	   3.0231	
2005-11-09T03:00:00	
2005-11-09T04:00:00	
2005-11-09T05:00:00	
2005-11-09T06:00:00	
2005-11-09T07:00:00	
2005-11-09T08:00:00	
2005-11-09T09:00:00	
2005-11-09T10:00:00	
2005-11-09T11:00:00	
2005-11-09T12:00:00	
2005-11-09T13:00:00	
2005-11-09T14:00:00	
2005-11-09T15:00:00	
2005-11-09T16:00:00	
2005-11-09T17:00:00	
2005-11-09T18:00:00	
2005-11-09T19:00:00	
2005-11-09T20:00:00	
2005-11-09T21:00:00	
2005-11-09T22:00:00	
2005-11-09T23:00:00	
2005-11-10T00:00:00	
2005-11-10T01:00:00	
2005-11-10T02:00:00	
2005-11-10T03:00:00	
2005-11-10T04:00:00	
2005-11-10T05:00:00	
2005-11-10T06:00:00	
2005-11-10T07:00:00	
2005-11-10T08:00:00	
2005-11-10T09:00:00	
2005-11-10T10:00:00	
2005-11-10T11:00:00	
2005-11-10T12:00:00	
2005-11-10T13:00:00	
2005-11-10T14:00:00	
2005-11-10T15:00:00	
2005-11-10T16:00:00	
2005-11-10T17:00:00	
2005-11-10T18:00:00	
2005-11-10T19:00:00	
2005-11-10T20:00:00	
2005-11-10T21:00:00	
2005-11-10T22:00:00	
2005-11-10T23:00:00	
2005-11-11T00:00:00	
2005-11-11T01:00:00	
2005-11-11T02:00:00	
2005-11-11T03:00:00	
2005-11-11T04:00:00	
2005-11-11T05:00:00	
2005-11-11T06:00:00	
2005-11-11T07:00:00	
2005-11-11T08:00:00	
2005-11-11T09:00:00	
2005-11-11T10:00:00	
2005-11-11T11:00:00	
2005-11-11T12:00:00	
2005-11-11T13:00:00	   0.0302	  -0.0406	   1.9228	
2005-11-11T14:00:00	   0.0358	  -0.0335	   1.8480	
2005-11-11T15:00:00	   0.0404	  -0.0246	   1.7568	
2005-11-11T16:00:00	   0.0438	  -0.0140	   1.6493	
2005-11-11T17:00:00	   0.0460	  -0.0016	   1.5255	
2005-11-11T18:00:00	   0.0470	   0.0125	   1.3855	
2005-11-11T19:00:00	   0.0468	   0.0284	   1.2292	
2005-11-11T20:00:00	   0.0356	   0.0265	   0.9788	
2005-11-11T21:00:00	   0.0270	   0.0390	   0.8570	
2005-11-11T22:00:00	  -0.0260	   0.0440	   1.0850	
2005-11-11T23:00:00	  -0.0750	   0.0440	   1.3404	
2005-11-12T00:00:00	  -0.1200	   0.0410	   1.5740	
2005-11-12T01:00:00	  -0.1640	   0.0480	   1.6930	
2005-11-12T02:00:00	  -0.2310	   0.0570	   1.6850	
2005-11-12T03:00:00	  -0.3180	   0.0690	   1.6630	
2005-11-12T04:00:00	  -0.3740	   0.0830	   1.7388	
2005-11-12T05:00:00	  -0.3600	   0.0940	   2.0296	
2005-11-12T06:00:00	  -0.3500	   0.0980	   2.6400	
2005-11-12T07:00:00	
2005-11-12T08:00:00	
2005-11-12T09:00:00	
2005-11-12T10:00:00	
2005-11-12T11:00:00	
2005-11-12T12:00:00	
2005-11-12T13:00:00	
2005-11-12T14:00:00	
2005-11-12T15:00:00	
2005-11-12T16:00:00	
2005-11-12T17:00:00	
2005-11-12T18:00:00	
2005-11-12T19:00:00	
2005-11-12T20:00:00	
2005-11-12T21:00:00	
2005-11-12T22:00:00	
2005-11-12T23:00:00	
2005-11-13T00:00:00	
2005-11-13T01:00:00	
2005-11-13T02:00:00	
2005-11-13T03:00:00	
2005-11-13T04:00:00	
2005-11-13T05:00:00	
2005-11-13T06:00:00	
2005-11-13T07:00:00	
2005-11-13T08:00:00	
2005-11-13T09:00:00	
2005-11-13T10:00:00	
2005-11-13T11:00:00	
2005-11-13T12:00:00	
2005-11-13T13:00:00	
2005-11-13T14:00:00	
2005-11-13T15:00:00	
2005-11-13T16:00:00	
2005-11-13T17:00:00	
2005-11-13T18:00:00	
2005-11-13T19:00:00	
2005-11-13T20:00:00	
2005-11-13T21:00:00	
2005-11-13T22:00:00	
2005-11-13T23:00:00	
2005-11-14T00:00:00	
2005-11-14T01:00:00	
2005-11-14T02:00:00	
2005-11-14T03:00:00	
2005-11-14T04:00:00	
2005-11-14T05:00:00	
2005-11-14T06:00:00	
2005-11-14T07:00:00	
2005-11-14T08:00:00	
2005-11-14T09:00:00	
2005-11-14T10:00:00	
2005-11-14T11:00:00	
2005-11-14T12:00:00	
2005-11-14T13:00:00	
2005-11-14T14:00:00	
2005-11-14T15:00:00	
2005-11-14T16:00:00	
2005-11-14T17:00:00	
2005-11-14T18:00:00	
2005-11-14T19:00:00	
2005-11-14T20:00:00	
2005-11-14T21:00:00	
2005-11-14T22:00:00	
2005-11-14T23:00:00	
2005-11-15T00:00:00	
2005-11-15T01:00:00	
2005-11-15T02:00:00	
2005-11-15T03:00:00	
2005-11-15T04:00:00	
2005-11-15T05:00:00	
2005-11-15T06:00:00	
2005-11-15T07:00:00	
2005-11-15T08:00:00	
2005-11-15T09:00:00	
2005-11-15T10:00:00	
2005-11-15T11:00:00	
2005-11-15T12:00:00	
2005-11-15T13:00:00	
2005-11-15T14:00:00	
2005-11-15T15:00:00	
2005-11-15T16:00:00	
2005-11-15T17:00:00	
2005-11-15T18:00:00	
2005-11-15T19:00:00	
2005-11-15T20:00:00	
2005-11-15T21:00:00	
2005-11-15T22:00:00	
2005-11-15T23:00:00	
2005-11-16T00:00:00	
2005-11-16T01:00:00	
2005-11-16T02:00:00	
2005-11-16T03:00:00	
2005-11-16T04:00:00	   0.0121	  -0.0367	   3.9457	
2005-11-16T05:00:00	   0.0034	  -0.0381	   3.9839	
2005-11-16T06:00:00	  -0.0054	  -0.0395	   4.0177	
2005-11-16T07:00:00	  -0.0140	  -0.0409	   4.0480	
2005-11-16T08:00:00	  -0.0227	  -0.0422	   4.0740	
2005-11-16T09:00:00	  -0.0314	  -0.0435	   4.0960	
2005-11-16T10:00:00	  -0.0401	  -0.0448	   4.1139	
2005-11-16T11:00:00	  -0.0488	  -0.0461	   4.1278	
2005-11-16T12:00:00	  -0.0575	  -0.0474	   4.1376	
2005-11-16T13:00:00	  -0.0663	  -0.0486	   4.1434	
2005-11-16T14:00:00	  -0.0751	  -0.0498	   4.1452	
2005-11-16T15:00:00	  -0.0840	  -0.0510	   4.1429	
2005-11-16T16:00:00	  -0.0929	  -0.0522	   4.1365	
2005-11-16T17:00:00	  -0.1019	  -0.0533	   4.1262	
2005-11-16T18:00:00	  -0.1110	  -0.0545	   4.1117	
2005-11-16T19:00:00	  -0.1202	  -0.0556	   4.0933	
2005-11-16T20:00:00	  -0.1295	  -0.0567	   4.0708	
2005-11-16T21:00:00	  -0.1389	  -0.0578	   4.0442	
2005-11-16T22:00:00	  -0.1484	  -0.0588	   4.0135	
2005-11-16T23:00:00	  -0.1581	  -0.0598	   3.9790	
2005-11-17T00:00:00	
2005-11-17T01:00:00	
2005-11-17T02:00:00	
2005-11-17T03:00:00	
2005-11-17T04:00:00	
2005-11-17T05:00:00	
2005-11-17T06:00:00	
2005-11-17T07:00:00	
2005-11-17T08:00:00	
2005-11-17T09:00:00	
2005-11-17T10:00:00	
2005-11-17T11:00:00	
2005-11-17T12:00:00	
2005-11-17T13:00:00	
2005-11-17T14:00:00	
2005-11-17T15:00:00	
2005-11-17T16:00:00	
2005-11-17T17:00:00	
2005-11-17T18:00:00	
2005-11-17T19:00:00	
2005-11-17T20:00:00	
2005-11-17T21:00:00	
2005-11-17T22:00:00	
2005-11-17T23:00:00	
2005-11-18T00:00:00	
2005-11-18T01:00:00	
2005-11-18T02:00:00	
2005-11-18T03:00:00	
2005-11-18T04:00:00	
2005-11-18T05:00:00	
2005-11-18T06:00:00	
2005-11-18T07:00:00	  -0.4672	  -0.0588	   3.0889	
2005-11-18T08:00:00	  -0.4293	  -0.0507	   3.1153	
2005-11-18T09:00:00	  -0.3935	  -0.0439	   3.1183	
2005-11-18T10:00:00	  -0.3588	  -0.0376	   3.1097	
2005-11-18T11:00:00	  -0.3241	  -0.0314	   3.1010	
2005-11-18T12:00:00	  -0.2895	  -0.0251	   3.0922	
2005-11-18T13:00:00	  -0.2548	  -0.0188	   3.0834	
2005-11-18T14:00:00	  -0.2202	  -0.0126	   3.0745	
2005-11-18T15:00:00	  -0.1877	  -0.0074	   3.0446	
2005-11-18T16:00:00	  -0.1566	  -0.0030	   3.0008	
2005-11-18T17:00:00	  -0.1264	   0.0010	   2.9485	
2005-11-18T18:00:00	  -0.0972	   0.0045	   2.8879	
2005-11-18T19:00:00	  -0.0689	   0.0077	   2.8189	
2005-11-18T20:00:00	  -0.0416	   0.0104	   2.7414	
2005-11-18T21:00:00	  -0.0153	   0.0126	   2.6556	
2005-11-18T22:00:00	
2005-11-18T23:00:00	
2005-11-19T00:00:00	
2005-11-19T01:00:00	
2005-11-19T02:00:00	
2005-11-19T03:00:00	
2005-11-19T04:00:00	
2005-11-19T05:00:00	
2005-11-19T06:00:00	
2005-11-19T07:00:00	
2005-11-19T08:00:00	
2005-11-19T09:00:00	
2005-11-19T10:00:00	
2005-11-19T11:00:00	
2005-11-19T12:00:00	
2005-11-19T13:00:00	   0.0200	  -0.0040	   1.0045	
2005-11-19T14:00:00	   0.0370	  -0.0090	   1.0060	
2005-11-19T15:00:00	   0.0440	  -0.0090	   0.9490	
2005-11-19T16:00:00	   0.1070	  -0.0240	   0.8015	
2005-11-19T17:00:00	   0.0940	  -0.0270	   0.6660	
2005-11-19T18:00:00	   0.0046	  -0.0200	   0.5820	
2005-11-19T19:00:00	  -0.0790	  -0.0090	   0.4220	
2005-11-19T20:00:00	   0.0000	   0.0010	   0.3410	
2005-11-19T21:00:00	   0.0100	  -0.0190	   0.0130	
2005-11-19T22:00:00	  -0.0040	   0.0080	   0.0000	
2005-11-19T23:00:00	  -0.0240	   0.0240	  -0.0358	
2005-11-20T00:00:00	
2005-11-20T01:00:00	
2005-11-20T02:00:00	
2005-11-20T03:00:00	
2005-11-20T04:00:00	
2005-11-20T05:00:00	
2005-11-20T06:00:00	
2005-11-20T07:00:00	
2005-11-20T08:00:00	
2005-11-20T09:00:00	
2005-11-20T10:00:00	
2005-11-20T11:00:00	
2005-11-20T12:00:00	
2005-11-20T13:00:00	
2005-11-20T14:00:00	
2005-11-20T15:00:00	
2005-11-20T16:00:00	
2005-11-20T17:00:00	
2005-11-20T18:00:00	
2005-11-20T19:00:00	
2005-11-20T20:00:00	
2005-11-20T21:00:00	
2005-11-20T22:00:00	
2005-11-20T23:00:00	
2005-11-21T00:00:00	
2005-11-21T01:00:00	
2005-11-21T02:00:00	
2005-11-21T03:00:00	
2005-11-21T04:00:00	
2005-11-21T05:00:00	
2005-11-21T06:00:00	
2005-11-21T07:00:00	
2005-11-21T08:00:00	
2005-11-21T09:00:00	
2005-11-21T10:00:00	
2005-11-21T11:00:00	
2005-11-21T12:00:00	
2005-11-21T13:00:00	
2005-11-21T14:00:00	
2005-11-21T15:00:00	
2005-11-21T16:00:00	
2005-11-21T17:00:00	
2005-11-21T18:00:00	
2005-11-21T19:00:00	
2005-11-21T20:00:00	
2005-11-21T21:00:00	
2005-11-21T22:00:00	
2005-11-21T23:00:00	
2005-11-22T00:00:00	
2005-11-22T01:00:00	
2005-11-22T02:00:00	
2005-11-22T03:00:00	
2005-11-22T04:00:00	
